country_code,country,ISO6393,language,glotto_code,speakers,source
NP,Nepal,taj,"Tamang, Eastern",east2347,1213500,Ethnologue
NG,Nigeria,tak,Tala,tala1295,1000,Ethnologue
NG,Nigeria,tal,Tal,tall1250,10000,Ethnologue
AU,Australia,tam,Tamil,tami1289,77000,Joshua Project
BH,Bahrain,tam,Tamil,tami1289,37000,Joshua Project
CA,Canada,tam,Tamil,tami1289,28000,Joshua Project
FJ,Fiji,tam,Tamil,tami1289,80000,Joshua Project
DE,Germany,tam,Tamil,tami1289,34000,Joshua Project
GP,Guadeloupe,tam,Tamil,tami1289,3800,Joshua Project
IN,India,tam,Tamil,tami1289,65550400,Joshua Project
IT,Italy,tam,Tamil,tami1289,29000,Joshua Project
MY,Malaysia,tam,Tamil,tami1289,2027000,Joshua Project
MV,Maldives,tam,Tamil,tami1289,800,Joshua Project
MQ,Martinique,tam,Tamil,tami1289,6900,Joshua Project
MU,Mauritius,tam,Tamil,tami1289,1200,Joshua Project
MM,Myanmar,tam,Tamil,tami1289,150000,Joshua Project
NL,Netherlands,tam,Tamil,tami1289,21000,Joshua Project
NZ,New Zealand,tam,Tamil,tami1289,11000,Joshua Project
OM,Oman,tam,Tamil,tami1289,12000,Joshua Project
QA,Qatar,tam,Tamil,tami1289,26000,Joshua Project
RE,Reunion,tam,Tamil,tami1289,49000,Joshua Project
SA,Saudi Arabia,tam,Tamil,tami1289,73000,Joshua Project
SG,Singapore,tam,Tamil,tami1289,112000,Joshua Project
ZA,South Africa,tam,Tamil,tami1289,33000,Joshua Project
LK,Sri Lanka,tam,Tamil,tami1289,5162700,Joshua Project
TH,Thailand,tam,Tamil,tami1289,36000,Joshua Project
US,United States,tam,Tamil,tami1289,93000,Joshua Project
VN,Vietnam,tam,Tamil,tami1289,9800,Joshua Project
NG,Nigeria,tan,Tangale,nucl1696,272000,Ethnologue
TW,Taiwan,tao,Yami,yami1254,3800,Ethnologue
CD,"Congo, Democratic Republic Of",tap,Taabwa,taab1238,250000,Ethnologue
ZM,Zambia,tap,Taabwa,taab1238,31600,Ethnologue
BF,Burkina Faso,taq,Tamasheq,tama1365,122000,Ethnologue
ML,Mali,taq,Tamasheq,tama1365,378000,Ethnologue
MR,Mauritania,taq,Tamasheq,tama1365,133000,Joshua Project
MX,Mexico,tar,"Tarahumara, Central",cent2131,29700,Ethnologue
AZ,Azerbaijan,tat,Tatar,tata1255,72000,Joshua Project
BY,Belarus,tat,Tatar,tata1255,8500,Joshua Project
CA,Canada,tat,Tatar,tata1255,5000,Joshua Project
CN,China,tat,Tatar,tata1255,8200,Joshua Project
EE,Estonia,tat,Tatar,tata1255,1900,Joshua Project
FI,Finland,tat,Tatar,tata1255,800,Joshua Project
GE,Georgia,tat,Tatar,tata1255,2600,Joshua Project
KZ,Kazakhstan,tat,Tatar,tata1255,238000,Joshua Project
KG,Kyrgyzstan,tat,Tatar,tata1255,27000,Joshua Project
LV,Latvia,tat,Tatar,tata1255,2800,Joshua Project
LT,Lithuania,tat,Tatar,tata1255,2100,Joshua Project
MD,Moldova,tat,Tatar,tata1255,2700,Joshua Project
RO,Romania,tat,Tatar,tata1255,22000,Joshua Project
RU,Russian Federation,tat,Tatar,tata1255,4280000,Ethnologue
TJ,Tajikistan,tat,Tatar,tata1255,8300,Joshua Project
TR,Turkey,tat,Tatar,tata1255,29000,Joshua Project
TM,Turkmenistan,tat,Tatar,tata1255,89000,Joshua Project
UA,Ukraine,tat,Tatar,tata1255,55000,Joshua Project
US,United States,tat,Tatar,tata1255,11000,Joshua Project
UZ,Uzbekistan,tat,Tatar,tata1255,426000,Joshua Project
CA,Canada,tau,"Tanana, Upper",uppe1437,40,Joshua Project
US,United States,tau,"Tanana, Upper",uppe1437,300,Joshua Project
CO,Colombia,tav,Tatuyo,tatu1247,300,Joshua Project
FR,France,taw,Tay,taii1241,1900,Joshua Project
US,United States,taw,Tay,taii1241,700,Joshua Project
VN,Vietnam,taw,Tay,taii1241,1874000,Joshua Project
TD,Chad,tax,Tamki,tamk1242,500,Ethnologue
TW,Taiwan,tay,Atayal,atay1247,10000,Ethnologue
SD,Sudan,taz,Tocho,toch1257,2650,Ethnologue
BR,Brazil,tba,Aikanã,aika1237,150,Ethnologue
PG,Papua New Guinea,tbc,Takia,taki1248,25000,Ethnologue
PG,Papua New Guinea,tbd,Kaki Ae,kaki1249,630,Ethnologue
SB,Solomon Islands,tbe,Tanibili,tani1255,15,Ethnologue
PG,Papua New Guinea,tbf,Mandara,mand1440,4000,Ethnologue
PG,Papua New Guinea,tbg,"Tairora, North",nort2920,5000,Ethnologue
SD,Sudan,tbi,Gaam,gaam1241,104000,Ethnologue
PG,Papua New Guinea,tbj,Tiang,tian1237,3300,Joshua Project
PH,Philippines,tbk,"Tagbanwa, Calamian",cala1258,10000,Ethnologue
PH,Philippines,tbl,Tboli,tbol1240,87200,Ethnologue
CD,"Congo, Democratic Republic Of",tbm,Tagbu,tagb1255,34000,Joshua Project
SS,South Sudan,tbm,Tagbu,tagb1255,17000,Ethnologue
CO,Colombia,tbn,"Tunebo, Barro Negro",barr1251,300,Ethnologue
PG,Papua New Guinea,tbo,Tawala,tawa1275,16200,Ethnologue
ID,Indonesia,tbp,Diebroud,tawo1244,300,Ethnologue
SD,Sudan,tbr,Tumtum,tumt1243,15000,Ethnologue
PG,Papua New Guinea,tbs,Tanguat,tang1356,740,Ethnologue
CD,"Congo, Democratic Republic Of",tbt,Tembo,temb1270,150000,Ethnologue
PG,Papua New Guinea,tbv,Tobo,tobo1251,3230,Ethnologue
PH,Philippines,tbw,Tagbanwa,tagb1258,15000,Joshua Project
PG,Papua New Guinea,tbx,Kapin,kapi1250,3500,Ethnologue
ID,Indonesia,tby,Tabaru,taba1263,15000,Ethnologue
BJ,Benin,tbz,Ditammari,dita1238,167000,Joshua Project
TG,Togo,tbz,Ditammari,dita1238,34300,Ethnologue
BR,Brazil,tca,Ticuna,ticu1245,35000,Ethnologue
CO,Colombia,tca,Ticuna,ticu1245,14000,Joshua Project
PE,Peru,tca,Ticuna,ticu1245,11000,Joshua Project
US,United States,tcb,Tanacross,tana1290,60,Ethnologue
TZ,Tanzania,tcc,Datooga,dato1239,161000,Ethnologue
GH,Ghana,tcd,Tafi,tafi1243,4400,Ethnologue
CA,Canada,tce,"Tutchone, Southern",sout2957,70,Ethnologue
MX,Mexico,tcf,"Me’phaa, Malinaltepec",mali1285,37500,Ethnologue
ID,Indonesia,tcg,Tamagario,tama1336,3500,Ethnologue
TC,Turks and Caicos Islands,tch,Turks and Caicos English Creole,turk1310,33000,Joshua Project
BF,Burkina Faso,tci,Wára,wara1294,11000,Joshua Project
PG,Papua New Guinea,tci,Wára,wara1294,930,Ethnologue
GA,Gabon,tck,Tchitchege,tchi1245,2000,Ethnologue
ID,Indonesia,tcm,Tanahmerah,tana1288,500,Ethnologue
NP,Nepal,tcn,Tichurong,tich1238,2420,Ethnologue
MM,Myanmar,tco,Taungyo,taun1248,40000,Ethnologue
MM,Myanmar,tcp,"Chin, Tawr",tawr1235,580,Ethnologue
ID,Indonesia,tcq,Kaiy,kaiy1239,220,Ethnologue
AU,Australia,tcs,Torres Strait Creole,torr1261,6170,Ethnologue
CN,China,tct,T’en,tenn1245,20000,Ethnologue
MX,Mexico,tcu,"Tarahumara, Southeastern",sout2972,5410,Ethnologue
MX,Mexico,tcw,"Totonac, Tecpatlán",tecp1235,540,Ethnologue
IN,India,tcx,Toda,toda1252,1560,Ethnologue
IN,India,tcy,Tulu,tulu1258,522300,Joshua Project
PK,Pakistan,tcy,Tulu,tulu1258,26000,Joshua Project
IN,India,tcz,"Chin, Thado",thad1238,313000,Ethnologue
MM,Myanmar,tcz,"Chin, Thado",thad1238,33000,Joshua Project
NE,Niger,tda,Tagdal,tagd1238,60600,Ethnologue
IN,India,tdb,Panchpargania,panc1246,2600,Joshua Project
CO,Colombia,tdc,Embera Tadó,embe1261,1200,Joshua Project
CN,China,tdd,Tai Nüa,tain1252,540000,Ethnologue
LA,Laos,tdd,Tai Nüa,tain1252,15000,Joshua Project
MM,Myanmar,tdd,Tai Nüa,tain1252,103000,Joshua Project
VN,Vietnam,tdd,Tai Nüa,tain1252,110000,Joshua Project
ML,Mali,tde,"Dogon, Tiranige Diga",tira1258,4200,Ethnologue
LA,Laos,tdf,Talieng,tali1257,38400,Ethnologue
NP,Nepal,tdh,Thulung,thul1246,4000,Joshua Project
ID,Indonesia,tdi,Tomadino,toma1248,100,Joshua Project
ID,Indonesia,tdj,Tajio,taji1246,6100,Ethnologue
NG,Nigeria,tdk,Rom,tamb1267,2000,Ethnologue
NG,Nigeria,tdl,Kusur-Myet,surr1238,10000,Joshua Project
GY,Guyana,tdm,Taruma,taru1236,1,Ethnologue
ID,Indonesia,tdn,Tondano,tond1251,9560,Ethnologue
NG,Nigeria,tdo,Teme,teme1252,4000,Ethnologue
NG,Nigeria,tdq,Tita,tita1240,3420,Ethnologue
VN,Vietnam,tdr,Todrah,todr1244,6000,Ethnologue
ID,Indonesia,tds,Doutai,dout1240,70,Ethnologue
TL,Timor-Leste,tdt,Tetun Dili,tetu1246,424000,Ethnologue
NG,Nigeria,tdv,Atoro,toro1249,3500,Joshua Project
MG,Madagascar,tdx,"Malagasy, Tandroy-Mahafaly",tand1256,1300000,Ethnologue
PH,Philippines,tdy,Tadyawan,tady1237,2620,Ethnologue
MY,Malaysia,tea,Temiar,temi1246,32000,Ethnologue
KE,Kenya,tec,Terik,teri1244,23300,Ethnologue
CI,Côte D'Ivoire,ted,"Krumen, Tepo",tepo1239,58000,Joshua Project
LR,Liberia,ted,"Krumen, Tepo",tepo1239,5900,Joshua Project
MX,Mexico,tee,"Tepehua, Huehuetla",hueh1236,3000,Ethnologue
IN,India,tef,Teressa,tere1272,2080,Ethnologue
CG,Congo,teg,Teke-Tege,teke1275,49300,Ethnologue
GA,Gabon,teg,Teke-Tege,teke1275,90000,Ethnologue
AR,Argentina,teh,Tehuelche,tehu1242,1,Ethnologue
PG,Papua New Guinea,tei,Aro,torr1259,520,Ethnologue
CG,Congo,tek,"Teke, Ibali",ibal1241,36200,Ethnologue
CD,"Congo, Democratic Republic Of",tek,"Teke, Ibali",ibal1241,167000,Ethnologue
BH,Bahrain,tel,Telugu,telu1262,30000,Joshua Project
FJ,Fiji,tel,Telugu,telu1262,35000,Joshua Project
IN,India,tel,Telugu,telu1262,79944800,Joshua Project
KW,Kuwait,tel,Telugu,telu1262,700,Joshua Project
MY,Malaysia,tel,Telugu,telu1262,126000,Joshua Project
MU,Mauritius,tel,Telugu,telu1262,20000,Joshua Project
MM,Myanmar,tel,Telugu,telu1262,138000,Joshua Project
NZ,New Zealand,tel,Telugu,telu1262,5200,Joshua Project
SA,Saudi Arabia,tel,Telugu,telu1262,383000,Joshua Project
SG,Singapore,tel,Telugu,telu1262,800,Joshua Project
ZA,South Africa,tel,Telugu,telu1262,5000,Joshua Project
LK,Sri Lanka,tel,Telugu,telu1262,3500,Joshua Project
US,United States,tel,Telugu,telu1262,431000,Joshua Project
GN,Guinea,tem,Themne,timn1235,6100,Joshua Project
SL,Sierra Leone,tem,Themne,timn1235,2111000,Joshua Project
KE,Kenya,teo,Ateso,teso1249,418000,Ethnologue
UG,Uganda,teo,Ateso,teso1249,2360000,Ethnologue
SD,Sudan,teq,Temein,nucl1339,13000,Ethnologue
BR,Brazil,ter,Terêna,tere1279,15800,Ethnologue
ID,Indonesia,tes,Tengger,teng1272,80000,Ethnologue
ID,Indonesia,tet,Tetun,tetu1245,458000,Joshua Project
TL,Timor-Leste,tet,Tetun,tetu1245,77000,Joshua Project
UG,Uganda,teu,Soo,sooo1256,50,Ethnologue
ID,Indonesia,tev,Teor,teor1240,1100,Ethnologue
US,United States,tew,Tewa,tewa1260,1500,Ethnologue
SS,South Sudan,tex,Tennet,tenn1246,10000,Ethnologue
SD,Sudan,tey,Tulishi,tuli1249,2500,Ethnologue
NE,Niger,tez,Tetserret,tets1235,2000,Ethnologue
BJ,Benin,tfi,"Gbe, Tofin",tofi1235,143000,Ethnologue
US,United States,tfn,Tanaina,tana1289,90,Ethnologue
ID,Indonesia,tfo,Tefaro,tefa1238,100,Joshua Project
CR,Costa Rica,tfr,Teribe,teri1250,1300,Joshua Project
PA,Panama,tfr,Teribe,teri1250,3300,Ethnologue
ID,Indonesia,tft,Ternate,tern1247,62000,Ethnologue
KE,Kenya,tga,Sagalla,saga1262,100000,Ethnologue
MY,Malaysia,tgb,Tobilung,tobi1239,4000,Ethnologue
PG,Papua New Guinea,tgc,Tigak,tiga1245,10000,Ethnologue
NG,Nigeria,tgd,Ciwogai,ciwo1236,2000,Ethnologue
BT,Bhutan,tgf,Chalikha,chal1267,1500,Ethnologue
TT,Trinidad and Tobago,tgh,Tobagonian English Creole,toba1282,45000,Joshua Project
PG,Papua New Guinea,tgi,Lawunuia,lawu1237,2000,Joshua Project
IN,India,tgj,Tagin,tagi1241,62900,Ethnologue
BE,Belgium,tgk,Tajik,taji1245,5100,Joshua Project
CA,Canada,tgk,Tajik,taji1245,2000,Joshua Project
FI,Finland,tgk,Tajik,taji1245,3600,Joshua Project
GE,Georgia,tgk,Tajik,taji1245,800,Joshua Project
DE,Germany,tgk,Tajik,taji1245,25000,Joshua Project
IR,Iran,tgk,Tajik,taji1245,700,Joshua Project
IT,Italy,tgk,Tajik,taji1245,4700,Joshua Project
KZ,Kazakhstan,tgk,Tajik,taji1245,41000,Joshua Project
KG,Kyrgyzstan,tgk,Tajik,taji1245,64100,Joshua Project
NL,Netherlands,tgk,Tajik,taji1245,3300,Joshua Project
RU,Russian Federation,tgk,Tajik,taji1245,350500,Joshua Project
SE,Sweden,tgk,Tajik,taji1245,27000,Joshua Project
TJ,Tajikistan,tgk,Tajik,taji1245,6380000,Ethnologue
TR,Turkey,tgk,Tajik,taji1245,8000,Joshua Project
TM,Turkmenistan,tgk,Tajik,taji1245,11000,Joshua Project
UA,Ukraine,tgk,Tajik,taji1245,3200,Joshua Project
GB,United Kingdom,tgk,Tajik,taji1245,5000,Joshua Project
US,United States,tgk,Tajik,taji1245,9600,Joshua Project
UZ,Uzbekistan,tgk,Tajik,taji1245,1770000,Joshua Project
AS,American Samoa,tgl,Tagalog,taga1270,500,Joshua Project
AW,Aruba,tgl,Tagalog,taga1270,800,Joshua Project
AU,Australia,tgl,Tagalog,taga1270,121000,Joshua Project
AT,Austria,tgl,Tagalog,taga1270,9000,Joshua Project
BH,Bahrain,tgl,Tagalog,taga1270,30000,Joshua Project
BE,Belgium,tgl,Tagalog,taga1270,3500,Joshua Project
BM,Bermuda,tgl,Tagalog,taga1270,500,Joshua Project
IO,British Indian Ocean Territory,tgl,Tagalog,taga1270,200,Joshua Project
BN,Brunei,tgl,Tagalog,taga1270,10000,Joshua Project
CA,Canada,tgl,Tagalog,taga1270,540000,Joshua Project
KY,Cayman Islands,tgl,Tagalog,taga1270,900,Joshua Project
HK,"China, Hong Kong",tgl,Tagalog,taga1270,184000,Joshua Project
MO,"China, Macau",tgl,Tagalog,taga1270,20000,Joshua Project
CY,Cyprus,tgl,Tagalog,taga1270,11000,Joshua Project
DK,Denmark,tgl,Tagalog,taga1270,11000,Joshua Project
EG,Egypt,tgl,Tagalog,taga1270,3300,Joshua Project
FI,Finland,tgl,Tagalog,taga1270,2400,Joshua Project
FR,France,tgl,Tagalog,taga1270,23000,Joshua Project
DE,Germany,tgl,Tagalog,taga1270,39000,Joshua Project
GR,Greece,tgl,Tagalog,taga1270,8500,Joshua Project
GU,Guam,tgl,Tagalog,taga1270,49000,Joshua Project
IS,Iceland,tgl,Tagalog,taga1270,600,Joshua Project
ID,Indonesia,tgl,Tagalog,taga1270,85000,Joshua Project
IE,Ireland,tgl,Tagalog,taga1270,14000,Joshua Project
IL,Israel,tgl,Tagalog,taga1270,22000,Joshua Project
IT,Italy,tgl,Tagalog,taga1270,137000,Joshua Project
JP,Japan,tgl,Tagalog,taga1270,487000,Joshua Project
JO,Jordan,tgl,Tagalog,taga1270,9800,Joshua Project
KR,"Korea, South",tgl,Tagalog,taga1270,58000,Joshua Project
KW,Kuwait,tgl,Tagalog,taga1270,181000,Joshua Project
LA,Laos,tgl,Tagalog,taga1270,1700,Joshua Project
LB,Lebanon,tgl,Tagalog,taga1270,16000,Joshua Project
LY,Libya,tgl,Tagalog,taga1270,13000,Joshua Project
MY,Malaysia,tgl,Tagalog,taga1270,506000,Joshua Project
MH,Marshall Islands,tgl,Tagalog,taga1270,300,Joshua Project
FM,Micronesia,tgl,Tagalog,taga1270,800,Joshua Project
NL,Netherlands,tgl,Tagalog,taga1270,26000,Joshua Project
NZ,New Zealand,tgl,Tagalog,taga1270,74000,Joshua Project
NG,Nigeria,tgl,Tagalog,taga1270,22000,Joshua Project
MP,Northern Mariana Islands,tgl,Tagalog,taga1270,9700,Joshua Project
NO,Norway,tgl,Tagalog,taga1270,27000,Joshua Project
OM,Oman,tgl,Tagalog,taga1270,89000,Joshua Project
PW,Palau,tgl,Tagalog,taga1270,2800,Joshua Project
PG,Papua New Guinea,tgl,Tagalog,taga1270,15000,Joshua Project
PH,Philippines,tgl,Tagalog,taga1270,37011780,Joshua Project
QA,Qatar,tgl,Tagalog,taga1270,118000,Joshua Project
SA,Saudi Arabia,tgl,Tagalog,taga1270,1018000,Joshua Project
SG,Singapore,tgl,Tagalog,taga1270,161000,Joshua Project
ES,Spain,tgl,Tagalog,taga1270,38000,Joshua Project
SE,Sweden,tgl,Tagalog,taga1270,3600,Joshua Project
CH,Switzerland,tgl,Tagalog,taga1270,17000,Joshua Project
TW,Taiwan,tgl,Tagalog,taga1270,153000,Joshua Project
TR,Turkey,tgl,Tagalog,taga1270,4000,Joshua Project
AE,United Arab Emirates,tgl,Tagalog,taga1270,292000,Joshua Project
GB,United Kingdom,tgl,Tagalog,taga1270,152000,Joshua Project
US,United States,tgl,Tagalog,taga1270,2796000,Joshua Project
PH,Philippines,tgn,Tandaganon,tand1258,100000,Ethnologue
PG,Papua New Guinea,tgo,Sudest,sude1239,2450,Ethnologue
VU,Vanuatu,tgp,Tangoa,tang1347,800,Ethnologue
MY,Malaysia,tgq,Tring,trin1273,550,Ethnologue
LA,Laos,tgr,Tareng,tare1239,12000,Joshua Project
VU,Vanuatu,tgs,Nume,nume1241,700,Ethnologue
PH,Philippines,tgt,"Tagbanwa, Central",cent2090,2000,Ethnologue
PG,Papua New Guinea,tgu,Tanggu,tang1355,3000,Ethnologue
CI,Côte D'Ivoire,tgw,"Sénoufo, Tagwana",tagw1240,138000,Ethnologue
AU,Australia,tha,Thai,thai1261,60000,Joshua Project
BE,Belgium,tha,Thai,thai1261,3500,Joshua Project
KH,Cambodia,tha,Thai,thai1261,3400,Joshua Project
CA,Canada,tha,Thai,thai1261,20000,Joshua Project
HK,"China, Hong Kong",tha,Thai,thai1261,10000,Joshua Project
MO,"China, Macau",tha,Thai,thai1261,900,Joshua Project
DK,Denmark,tha,Thai,thai1261,12000,Joshua Project
FI,Finland,tha,Thai,thai1261,7000,Joshua Project
FR,France,tha,Thai,thai1261,10000,Joshua Project
DE,Germany,tha,Thai,thai1261,21000,Joshua Project
IT,Italy,tha,Thai,thai1261,5300,Joshua Project
JP,Japan,tha,Thai,thai1261,9600,Joshua Project
KR,"Korea, South",tha,Thai,thai1261,103000,Joshua Project
LA,Laos,tha,Thai,thai1261,150000,Joshua Project
MY,Malaysia,tha,Thai,thai1261,31000,Joshua Project
MM,Myanmar,tha,Thai,thai1261,43000,Joshua Project
NL,Netherlands,tha,Thai,thai1261,23000,Joshua Project
NZ,New Zealand,tha,Thai,thai1261,8300,Joshua Project
NO,Norway,tha,Thai,thai1261,21000,Joshua Project
SG,Singapore,tha,Thai,thai1261,47000,Joshua Project
ES,Spain,tha,Thai,thai1261,1400,Joshua Project
SE,Sweden,tha,Thai,thai1261,33000,Joshua Project
CH,Switzerland,tha,Thai,thai1261,8800,Joshua Project
TW,Taiwan,tha,Thai,thai1261,65000,Joshua Project
TH,Thailand,tha,Thai,thai1261,30513900,Joshua Project
UA,Ukraine,tha,Thai,thai1261,3200,Joshua Project
AE,United Arab Emirates,tha,Thai,thai1261,3100,Joshua Project
GB,United Kingdom,tha,Thai,thai1261,54000,Joshua Project
US,United States,tha,Thai,thai1261,231000,Joshua Project
AU,Australia,thd,Kuuk Thayorre,thay1249,210,Ethnologue
NP,Nepal,the,"Tharu, Central",chit1274,285000,Ethnologue
CN,China,thf,Thangmi,than1259,600,Joshua Project
NP,Nepal,thf,Thangmi,than1259,23580,Ethnologue
LA,Laos,thi,Tai Long,tail1247,2200,Joshua Project
KE,Kenya,thk,Kitharaka,thar1283,220000,Ethnologue
IN,India,thl,"Tharu, Dangaura",dang1260,174000,Ethnologue
NP,Nepal,thl,"Tharu, Dangaura",dang1260,500000,Ethnologue
LA,Laos,thm,Aheu,aheu1239,250,Ethnologue
TH,Thailand,thm,Aheu,aheu1239,450,Ethnologue
IN,India,thn,Thachanadan,thac1235,3000,Ethnologue
CA,Canada,thp,Thompson,thom1243,130,Ethnologue
NP,Nepal,thq,"Tharu, Mid-Eastern",koch1247,258000,Ethnologue
IN,India,thr,"Tharu, Rana",rana1246,150000,Ethnologue
NP,Nepal,thr,"Tharu, Rana",rana1246,336000,Ethnologue
NP,Nepal,ths,Thakali,thak1245,2200,Joshua Project
CA,Canada,tht,Tahltan,tahl1239,45,Ethnologue
SS,South Sudan,thu,Thuri,thur1255,6500,Joshua Project
DZ,Algeria,thv,"Tamahaq, Tahaggart",taha1241,71400,Ethnologue
LY,Libya,thv,"Tamahaq, Tahaggart",taha1241,22000,Joshua Project
NE,Niger,thv,"Tamahaq, Tahaggart",taha1241,54000,Joshua Project
NG,Nigeria,thy,Tha,thaa1239,1000,Ethnologue
NE,Niger,thz,"Tamajeq, Tayart",taya1257,250000,Ethnologue
DZ,Algeria,tia,"Tamazight, Tidikelt",tidi1241,1000,Ethnologue
SD,Sudan,tic,Tira,tira1254,31000,Ethnologue
PG,Papua New Guinea,tif,Tifal,tifa1245,3600,Ethnologue
CA,Canada,tig,Tigre,tigr1270,12000,Joshua Project
DJ,Djibouti,tig,Tigre,tigr1270,1900,Joshua Project
EG,Egypt,tig,Tigre,tigr1270,20000,Joshua Project
ER,Eritrea,tig,Tigre,tigr1270,806000,Joshua Project
NL,Netherlands,tig,Tigre,tigr1270,3400,Joshua Project
NO,Norway,tig,Tigre,tigr1270,31000,Joshua Project
SD,Sudan,tig,Tigre,tigr1270,19000,Ethnologue
GB,United Kingdom,tig,Tigre,tigr1270,15000,Joshua Project
MY,Malaysia,tih,"Murut, Timugon",timu1262,9000,Ethnologue
CD,"Congo, Democratic Republic Of",tii,Tiene,tien1242,98000,Joshua Project
NP,Nepal,tij,Tilung,tilu1238,20,Ethnologue
CM,Cameroon,tik,Tikar,tika1246,110000,Ethnologue
PG,Papua New Guinea,tim,Timbe,timb1251,11000,Ethnologue
RU,Russian Federation,tin,Tindi,tind1238,2150,Ethnologue
PG,Papua New Guinea,tio,Teop,teop1238,6000,Ethnologue
ID,Indonesia,tip,Trimuris,trim1239,300,Ethnologue
BF,Burkina Faso,tiq,Tiéfo,tief1242,1000,Ethnologue
AU,Australia,tir,Tigrigna,tigr1271,4800,Joshua Project
CA,Canada,tir,Tigrigna,tigr1271,500,Joshua Project
DJ,Djibouti,tir,Tigrigna,tigr1271,800,Joshua Project
ER,Eritrea,tir,Tigrigna,tigr1271,1801000,Joshua Project
ET,Ethiopia,tir,Tigrigna,tigr1271,7772000,Joshua Project
DE,Germany,tir,Tigrigna,tigr1271,25000,Joshua Project
IT,Italy,tir,Tigrigna,tigr1271,8600,Joshua Project
MT,Malta,tir,Tigrigna,tigr1271,700,Joshua Project
SD,Sudan,tir,Tigrigna,tigr1271,58000,Joshua Project
SE,Sweden,tir,Tigrigna,tigr1271,14000,Joshua Project
CH,Switzerland,tir,Tigrigna,tigr1271,41000,Joshua Project
GB,United Kingdom,tir,Tigrigna,tigr1271,12000,Joshua Project
US,United States,tir,Tigrigna,tigr1271,21000,Joshua Project
YE,Yemen,tir,Tigrigna,tigr1271,14000,Joshua Project
PH,Philippines,tis,"Itneg, Masadiit",masa1307,7500,Ethnologue
CO,Colombia,tit,Tinigua,tini1245,1,Ethnologue
PH,Philippines,tiu,Adasen,adas1235,4000,Ethnologue
CM,Cameroon,tiv,Tiv,tivv1240,1800,Joshua Project
NG,Nigeria,tiv,Tiv,tivv1240,4560000,Ethnologue
AU,Australia,tiw,Tiwi,tiwi1244,2040,Ethnologue
US,United States,tix,"Tiwa, Southern",sout2961,1600,Ethnologue
PH,Philippines,tiy,Teduray,tiru1241,60500,Ethnologue
CN,China,tiz,Tai Hongjin,taih1246,97000,Joshua Project
LR,Liberia,tja,Tajuasohn,taju1238,20000,Ethnologue
ID,Indonesia,tjg,Tunjung,tunj1244,50000,Ethnologue
CN,China,tji,"Tujia, Northern",nort2732,70000,Ethnologue
AU,Australia,tjj,Tjungundji,yang1305,10,Ethnologue
MM,Myanmar,tjl,Tai Laing,tail1248,100000,Ethnologue
DZ,Algeria,tjo,"Tamazight, Temacine",tema1243,8100,Ethnologue
AU,Australia,tjp,Tjupany,pini1245,6,Ethnologue
CN,China,tjs,"Tujia, Southern",sout2739,1500,Ethnologue
IN,India,tkb,Buksa,buks1238,59000,Ethnologue
TL,Timor-Leste,tkd,Tukudede,tuku1254,48000,Joshua Project
MZ,Mozambique,tke,Takwane,takw1238,387000,Joshua Project
MG,Madagascar,tkg,"Malagasy, Tesaka",tesa1236,1130000,Ethnologue
AS,American Samoa,tkl,Tokelauan,toke1240,70,Joshua Project
NZ,New Zealand,tkl,Tokelauan,toke1240,8100,Joshua Project
TK,Tokelau,tkl,Tokelauan,toke1240,1160,Ethnologue
JP,Japan,tkn,Toku-No-Shima,toku1246,4900,Joshua Project
SB,Solomon Islands,tkp,Tikopia,tiko1237,1800,Ethnologue
NG,Nigeria,tkq,Tee,teee1242,447000,Ethnologue
AZ,Azerbaijan,tkr,Tsakhur,tsak1249,11700,Ethnologue
RU,Russian Federation,tkr,Tsakhur,tsak1249,10600,Ethnologue
IR,Iran,tks,Takestani,take1255,395000,Ethnologue
NP,Nepal,tkt,"Tharu, Kathariya",kath1250,106000,Ethnologue
MX,Mexico,tku,"Totonac, Upper Necaxa",uppe1275,3270,Ethnologue
PG,Papua New Guinea,tkv,Mur Pano,murp1234,1000,Ethnologue
SB,Solomon Islands,tkw,Teanu,tean1237,800,Ethnologue
ID,Indonesia,tkx,Tangko,tang1353,100,Joshua Project
VN,Vietnam,tkz,Takua,taku1254,6000,Ethnologue
MX,Mexico,tla,"Tepehuan, Southwestern",sout2977,8700,Ethnologue
ID,Indonesia,tlb,Tobelo,tobe1252,27700,Ethnologue
MX,Mexico,tlc,"Totonac, Yecuatla",yecu1235,500,Ethnologue
ID,Indonesia,tld,Talaud,tala1285,53100,Ethnologue
PG,Papua New Guinea,tlf,Telefol,tele1256,5630,Ethnologue
ID,Indonesia,tlg,Tofanma,tofa1246,250,Ethnologue
CA,Canada,tli,Tlingit,tlin1245,400,Joshua Project
US,United States,tli,Tlingit,tlin1245,17000,Joshua Project
CG,Congo,tlj,Talinga-Bwisi,tali1258,62000,Joshua Project
CD,"Congo, Democratic Republic Of",tlj,Talinga-Bwisi,tali1258,30900,Ethnologue
